2011-07-11 11:46:06.452626	SG024	500(2923,2077,1814,9,7,1922)(2993,2052,1685,9,7,1915)(2942,2305,1578,8,7,1893)(3155,2209,1651,9,7,1926)(2842,2185,1737,9,7,1960)
2011-07-11 11:46:06.775674	SG023	500(2031,1433,2363,8,6,5)(2094,1511,2438,8,6,6)(2358,1428,2537,9,7,5)(2115,1432,2606,9,6,6)(2323,1117,2631,9,6,6)
2011-07-11 11:46:06.945644	SG024	500(2819,2255,1731,9,7,1942)(2870,2189,1812,9,7,1921)(3079,2057,1874,9,7,1872)(2970,2344,1587,9,7,1933)(2918,2322,1671,8,7,1918)
2011-07-11 11:46:07.221754	M001	ON
2011-07-11 11:46:07.275637	SG023	500(2272,1214,2345,8,6,5)(1867,1161,2191,8,6,5)(2270,1307,2389,9,6,5)(2035,1517,2468,8,6,5)(2194,1472,2491,8,6,5)
2011-07-11 11:46:07.444744	SG024	500(2840,2222,1760,9,7,1875)(2801,2183,1700,9,7,1880)(2871,2174,1777,10,7,1888)(3014,2089,1811,9,7,1904)(3107,2216,1368,8,7,1887)
2011-07-11 11:46:07.653468	M007	ON
2011-07-11 11:46:07.770855	SG023	500(2441,1277,2622,9,7,6)(2303,866,2556,9,7,5)(2385,1441,2272,8,6,5)(2242,1408,2156,8,6,5)(2171,1463,2404,9,6,5)
2011-07-11 11:46:07.93577	SG024	500(2964,2247,1570,8,7,1885)(2921,2307,1718,9,7,1902)(2822,2162,1757,9,7,1914)(2879,2216,1839,9,7,1899)(3050,2078,1902,10,7,1867)
2011-07-11 11:46:08.109509	M009	ON
2011-07-11 11:46:08.252838	M008	ON
2011-07-11 11:46:08.266269	SG023	500(2343,1308,2459,8,6,5)(2345,1241,2542,9,6,5)(2094,1214,2324,8,6,5)(2346,1202,2506,9,6,5)(2217,1655,2647,9,7,5)
2011-07-11 11:46:08.403619	M002	OFF
2011-07-11 11:46:08.435517	SG024	500(2804,2302,1602,9,7,1894)(2868,2381,1785,10,7,1884)(2513,2214,1721,9,7,1902)(2786,2153,1755,9,7,1879)(3130,2095,1840,9,7,1878)
2011-07-11 11:46:08.77259	SG023	500(1904,1732,2544,9,6,5)(2292,1783,2672,9,6,6)(2438,1639,2818,9,7,5)(2469,1594,2735,9,6,6)(2235,1691,2474,9,6,5)
2011-07-11 11:46:08.935578	SG024	500(2898,2279,1549,8,7,1871)(3069,2335,1614,9,7,1870)(2652,2260,1769,9,7,1884)(2836,2273,1840,9,7,1899)(3006,2255,1850,9,7,1877)
2011-07-11 11:46:09.209218	M015	ON
2011-07-11 11:46:09.267259	SG023	500(2316,1723,2482,8,6,6)(2074,1730,2473,9,6,5)(2144,1323,2411,9,6,5)(1965,839,2336,8,6,5)(2258,702,2131,8,6,5)
2011-07-11 11:46:09.296273	M001	OFF
2011-07-11 11:46:09.434404	SG024	500(3428,2468,1519,9,7,1934)(3023,2305,1680,8,7,1925)(2783,2327,1632,9,7,1863)(2788,2221,1639,9,7,1856)(2886,2122,1725,9,7,1861)
2011-07-11 11:46:09.615711	M016	ON
2011-07-11 11:46:09.76379	SG023	500(2109,1122,2141,8,6,5)(2117,1190,2203,8,6,5)(2261,1153,2081,8,6,5)(2143,1051,2012,8,6,6)(2194,813,1978,8,6,6)
2011-07-11 11:46:09.930633	SG024	500(2988,2186,1863,9,7,1868)(2721,2363,1578,8,7,1862)(3133,2362,1631,9,7,1864)(2868,2310,1754,9,7,1905)(2823,2264,1837,9,7,1905)
2011-07-11 11:46:10.011671	MA202	ON
2011-07-11 11:46:10.107659	M007	OFF
2011-07-11 11:46:10.200228	M009	OFF
2011-07-11 11:46:10.2655	SG023	500(2128,1104,1968,8,6,5)(2180,1238,2029,8,6,5)(2119,1212,2131,8,6,5)(2020,1164,2207,8,6,5)(2039,1012,2341,8,6,6)
2011-07-11 11:46:10.425644	SG024	500(2971,2290,1753,9,7,1869)(3221,2386,1731,9,7,1901)(2861,2327,1456,8,7,1935)(2728,2257,1549,8,7,1868)(2807,2312,1658,9,7,1842)
2011-07-11 11:46:10.675222	MA201	OFF
2011-07-11 11:46:10.764033	SG023	500(2636,885,2300,9,6,5)(2394,1645,2353,8,6,5)(2235,1640,2440,8,6,6)(2351,1311,2409,9,6,5)(2170,1316,2377,8,6,5)
2011-07-11 11:46:10.771026	M008	OFF
2011-07-11 11:46:10.932425	SG024	500(2809,2178,1677,8,7,1889)(3105,2113,1799,9,7,1887)(2744,2414,1512,9,7,1847)(3136,2284,1457,8,7,1870)(2774,2164,1692,9,7,1898)
2011-07-11 11:46:11.255796	SG023	500(2094,1326,2337,8,6,5)(2420,1550,2468,8,6,5)(2106,1447,1999,8,6,5)(2349,1149,2369,9,6,5)(2436,1099,2084,8,6,5)
2011-07-11 11:46:11.262638	LS017	27
2011-07-11 11:46:11.306041	M017	ON
2011-07-11 11:46:11.433507	SG024	500(2893,2312,1775,9,7,1909)(3092,2278,1780,9,7,1886)(3069,2395,1425,8,7,1939)(3046,2322,1561,8,7,1897)(2687,2250,1668,8,7,1882)
2011-07-11 11:46:11.45181	M015	OFF
2011-07-11 11:46:11.676043	LS202	33
2011-07-11 11:46:11.698819	MA202	OFF
2011-07-11 11:46:11.759051	SG023	500(2260,1094,2473,8,6,5)(2081,1048,2415,9,6,6)(1927,1844,1956,8,6,5)(2034,982,2702,8,6,5)(1919,1184,2241,8,6,6)
2011-07-11 11:46:11.931043	SG024	500(2776,2167,1615,9,7,1888)(2978,2215,1763,9,7,1881)(3197,2161,1651,9,7,1880)(3055,2431,1689,9,7,1859)(2823,2289,1700,9,7,1898)
2011-07-11 11:46:12.04089	M016	OFF
2011-07-11 11:46:12.255569	SG023	500(2195,1235,2447,8,6,5)(2075,1334,2188,8,6,5)(2020,1459,2391,9,6,6)(2063,1070,2361,8,6,5)(2139,1083,2494,9,6,5)
2011-07-11 11:46:12.425537	SG024	500(2749,2178,1730,9,7,1922)(2948,2185,1747,9,7,1883)(3269,2349,1558,8,7,1929)(2799,2286,1522,9,7,1959)(2801,2262,1562,9,7,1883)
2011-07-11 11:46:12.755667	SG023	500(2085,814,2037,8,6,5)(1989,1370,2215,8,6,5)(1751,1571,2375,9,6,6)(1952,1054,2433,8,6,6)(2022,1108,2406,9,6,5)
2011-07-11 11:46:12.920672	SG024	500(2740,2242,1603,9,7,1890)(2839,2255,1644,9,7,1873)(3124,2178,1703,9,7,1901)(2776,2393,1550,8,7,1854)(2971,2285,1404,9,7,1879)
2011-07-11 11:46:13.006662	M018	ON
2011-07-11 11:46:13.253	SG023	500(1971,1410,2099,8,6,5)(2183,1081,2452,8,6,5)(2133,1305,2310,8,6,5)(2065,1143,2368,9,6,5)(2172,1124,2443,8,6,5)
2011-07-11 11:46:13.281481	SS010	MOVED
2011-07-11 11:46:13.545515	SG024	500(2743,2168,1608,9,7,1911)(2863,2295,1665,8,7,1923)(2900,2267,1582,9,7,1923)(3079,2280,1454,8,7,1931)(3013,2285,1397,9,7,1904)
2011-07-11 11:46:13.73571	M051	ON
2011-07-11 11:46:13.757635	SG023	500(1901,1191,2258,8,6,5)(2239,1265,2057,8,6,5)(2300,1480,2121,8,6,5)(2366,1484,2163,9,6,6)(2610,1350,2212,8,6,5)
2011-07-11 11:46:13.780178	M017	OFF
2011-07-11 11:46:14.145589	SG024	500(2778,2186,1517,9,7,1876)(2841,2207,1536,8,7,1907)(2845,2152,1618,9,7,1922)(2938,2185,1618,9,7,1912)(3037,2236,1520,9,7,1926)
2011-07-11 11:46:14.245632	SG023	500(2432,1286,2255,8,6,6)(2634,1158,1832,7,6,5)(2650,1364,1785,8,6,5)(2410,1237,1895,8,6,5)(2419,1174,1895,8,6,5)
2011-07-11 11:46:14.745513	SG023	500(2413,1425,1925,7,6,6)(2480,1486,1904,8,6,5)(2565,1154,1932,7,6,5)(2630,1418,1849,8,6,6)(2766,1454,1744,8,6,6)
2011-07-11 11:46:15.065041	M018	OFF
2011-07-11 11:46:15.240514	SG023	500(2776,1346,1811,7,6,5)(2320,1263,2352,8,6,5)(2410,1400,2472,8,6,5)(2189,1211,2475,9,6,5)(2583,1431,2243,8,6,5)
2011-07-11 11:46:16.212694	SS010	STILL
2011-07-11 11:46:16.362647	SG023	500(2522,1299,2228,8,6,5)(2574,1437,2166,9,6,6)(2266,1343,2210,8,6,5)(2337,1118,2458,8,6,5)(2184,1414,2198,8,6,5)
2011-07-11 11:46:16.413555	SG024	500(2918,2219,1655,9,7,1885)(2927,2243,1656,9,7,1889)(2900,2176,1682,8,7,1903)(2895,2226,1656,9,7,1897)(2911,2251,1672,8,7,1888)
2011-07-11 11:46:16.735662	SG023	500(2467,1289,2207,8,6,6)(2294,1355,2220,8,6,5)(2071,1077,2436,8,6,5)(2127,1154,2487,8,6,5)(2498,1450,2351,8,6,6)
2011-07-11 11:46:16.905545	SG024	500(2964,2238,1658,9,7,1885)(2978,2262,1686,8,7,1893)(2945,2268,1699,9,7,1894)(2898,2273,1673,8,7,1888)(2939,2280,1708,9,7,1892)
2011-07-11 11:46:17.249631	D011	OPEN	1-4-start,1.1-4,1.2-4
2011-07-11 11:46:17.400918	SG024	500(2951,2281,1686,9,7,1887)(2909,2292,1673,9,7,1877)(2917,2237,1658,9,7,1877)(2931,2240,1681,9,7,1881)(2880,2158,1671,8,7,1881)
2011-07-11 11:46:17.475578	SG023	500(2425,1577,2484,9,6,5)(2495,1590,2512,9,6,6)(2460,1682,2554,9,7,5)(2479,1807,2565,8,6,5)(2508,1846,2577,8,6,5)
2011-07-11 11:46:17.854115	SG023	500(2492,1882,2538,9,6,5)(2567,1839,2567,8,6,5)(2500,1879,2635,9,7,5)(2509,1968,2650,9,6,6)(2488,2060,2650,9,6,5)
2011-07-11 11:46:17.895701	SG024	500(2913,2099,1669,8,7,1889)(2962,2127,1692,9,7,1870)(2931,2119,1702,8,7,1873)(2965,2143,1698,9,7,1886)(2934,2145,1690,9,7,1890)
2011-07-11 11:46:18.405488	SG024	500(2907,2140,1716,9,7,1898)(2949,2112,1757,9,7,1907)(2956,2091,1686,9,7,1891)(3086,2203,1515,9,7,1907)(2846,2267,1571,9,7,1915)
2011-07-11 11:46:18.476914	SG023	500(2514,2159,2648,9,6,5)(2529,2252,2665,9,6,5)(2513,2306,2766,9,7,6)(2555,2314,2690,8,6,6)(2559,2216,2625,9,6,5)
2011-07-11 11:46:18.895612	SG024	500(2852,2338,1600,9,7,1903)(2852,2352,1549,8,7,1908)(2841,2340,1626,9,7,1899)(2865,2377,1615,9,7,1894)(2893,2365,1623,9,7,1888)
2011-07-11 11:46:19.354749	SG023	500(2736,1907,2552,9,7,6)(2657,2162,2528,9,6,6)(3084,2044,2359,8,6,5)(2645,2106,2495,9,6,5)(2750,2141,2490,9,6,5)
2011-07-11 11:46:19.395667	SG024	500(2882,2333,1582,9,7,1894)(2893,2374,1619,9,7,1897)(2872,2349,1601,9,7,1898)(2863,2356,1605,9,7,1893)(2883,2362,1618,9,7,1882)
2011-07-11 11:46:19.725561	SG023	500(2903,2262,2537,9,6,5)(2806,2487,2420,9,6,5)(2539,2551,2304,8,6,5)(2566,2800,2115,8,6,5)(2463,2866,1994,8,6,5)
2011-07-11 11:46:19.895509	SG024	500(2890,2368,1626,9,7,1883)(2873,2352,1622,9,7,1881)(2863,2321,1612,9,7,1888)(2870,2303,1635,9,7,1903)(2954,2213,1648,9,7,1912)
2011-07-11 11:46:20.225638	SG023	500(2040,2969,2007,8,6,5)(2046,2992,2083,8,6,5)(3859,3178,2069,8,6,5)(2351,2642,2667,9,6,5)(1794,2696,2272,8,6,5)
2011-07-11 11:46:20.371432	SS002	MOVED
2011-07-11 11:46:20.726873	SG023	500(1843,2801,2187,8,6,5)(2175,2796,2370,8,6,5)(2570,2786,2714,9,6,5)(2451,2761,2504,9,6,6)(2817,2659,2270,8,6,5)
2011-07-11 11:46:20.88595	SG024	500(2904,2164,1733,9,7,1916)(2918,2195,1733,9,7,1937)(3013,2138,1713,8,7,1936)(3018,2206,1572,8,7,1919)(2785,2210,1578,8,7,1918)
2011-07-11 11:46:21.225511	SG023	500(2948,2368,2421,9,7,5)(2872,2419,2387,9,6,5)(2973,2345,2187,8,6,6)(2386,2450,2141,8,6,5)(2845,2416,2111,8,6,5)
2011-07-11 11:46:21.387064	SG024	500(2939,2258,1615,9,7,1902)(2871,2149,1674,8,7,1934)(2895,2223,1651,9,7,1952)(2925,2194,1710,9,7,1942)(2906,2283,1680,9,7,1952)
2011-07-11 11:46:21.715765	SG023	500(2743,2471,2390,9,6,5)(2651,2418,2469,8,6,5)(2603,2420,2515,9,6,6)(2339,2253,2614,9,6,6)(2585,2360,2564,8,6,5)
2011-07-11 11:46:21.885488	SG024	500(2967,2298,1558,8,7,1951)(2836,2175,1590,9,7,1916)(2840,2306,1552,8,7,1919)(2856,2242,1522,9,7,1903)(2896,2207,1525,9,7,1897)
2011-07-11 11:46:22.212822	SG023	500(2839,2291,2519,9,6,5)(2693,2346,2409,9,7,5)(2730,2305,2379,8,6,5)(2703,2307,2381,9,6,5)(2725,2293,2407,9,6,5)
2011-07-11 11:46:22.3856	SG024	500(2874,2213,1534,9,7,1894)(2885,2213,1606,9,7,1893)(2913,2218,1629,9,7,1889)(2918,2211,1616,9,7,1886)(2946,2193,1593,9,7,1885)
2011-07-11 11:46:22.714246	SG023	500(2735,2293,2419,9,6,5)(2739,2292,2407,9,6,5)(2684,2336,2444,8,6,5)(2631,2324,2426,9,6,5)(2729,2251,2544,9,7,5)
2011-07-11 11:46:22.881683	SG024	500(2923,2199,1597,9,7,1882)(2915,2171,1612,9,7,1882)(2854,2156,1557,8,7,1879)(2893,2158,1539,8,7,1889)(2849,2151,1522,9,7,1892)
2011-07-11 11:46:23.214482	SG023	500(2638,2350,2436,8,6,5)(2547,2433,2447,8,6,5)(2662,2482,2461,8,6,6)(2568,2223,2553,9,7,6)(2607,2148,2631,9,6,5)
2011-07-11 11:46:23.37694	SG024	500(2842,2235,1488,9,7,1877)(2794,2257,1760,9,7,1861)(3168,2285,1607,9,7,1851)(2996,2172,1807,9,7,1883)(2881,2218,1667,8,7,1871)
2011-07-11 11:46:23.551529	SS003	MOVED
2011-07-11 11:46:23.706769	SG023	500(2716,2199,2547,9,6,6)(2657,2210,2455,8,6,5)(2594,2298,2349,8,6,5)(2911,2309,2389,8,6,5)(2871,2443,2378,8,6,6)
2011-07-11 11:46:23.881964	SG024	500(2790,2240,1632,9,7,1891)(2694,2166,1550,8,7,1905)(3022,2069,1660,9,7,1904)(3031,2251,1684,9,7,1929)(2850,2189,1683,9,7,1905)
2011-07-11 11:46:24.205513	SG023	500(2626,2504,2326,8,6,5)(2782,2395,2214,8,6,5)(2734,2459,2351,8,6,6)(2733,2424,2438,8,6,5)(2670,2455,2455,8,6,5)
2011-07-11 11:46:24.375934	SG024	500(2948,2164,1666,8,7,1917)(2940,2134,1638,9,7,1933)(2899,2066,1608,9,7,1936)(2905,2183,1586,9,7,1943)(2826,2243,1661,9,7,1961)
2011-07-11 11:46:24.406194	LS018	16
2011-07-11 11:46:24.439517	M018	ON	1.4-4
2011-07-11 11:46:24.706834	SG023	500(2631,2476,2401,9,6,6)(2677,2385,2392,9,6,5)(2748,2364,2406,9,6,6)(2715,2385,2356,8,6,5)(2803,2411,2374,9,6,5)
2011-07-11 11:46:24.875773	SG024	500(2892,2320,1576,8,7,1953)(2881,2369,1550,8,7,1960)(2896,2423,1510,9,7,1926)(2862,2365,1523,9,7,1905)(2867,2374,1532,9,7,1883)
2011-07-11 11:46:25.205804	SG023	500(2747,2458,2432,8,6,6)(2702,2512,2347,8,6,5)(2634,2588,2191,8,6,5)(2769,2642,2111,8,6,6)(2686,2674,2015,8,6,5)
2011-07-11 11:46:25.60708	SG024	500(2842,2381,1556,8,7,1868)(2872,2413,1606,9,7,1854)(2872,2411,1625,9,7,1848)(2872,2332,1650,9,7,1855)(2908,2252,1711,9,7,1846)
2011-07-11 11:46:25.702743	SG023	500(2769,2569,2100,8,6,5)(2709,2366,2456,8,6,5)(2468,2645,2109,7,6,5)(2535,2597,2323,8,6,5)(2927,2430,2221,8,6,6)
2011-07-11 11:46:25.875588	SG024	500(2861,2271,1707,9,7,1861)(2911,2330,1628,9,8,1851)(2850,2350,1653,9,7,1870)(2908,2310,1637,9,7,1873)(2894,2276,1588,9,7,1890)
2011-07-11 11:46:26.195937	SG023	500(2658,2242,2173,9,6,5)(2687,2151,2310,8,6,5)(2766,2206,2183,8,6,5)(3410,1488,2615,9,6,6)(2975,1539,2319,8,6,5)
2011-07-11 11:46:26.305374	LS018	17
2011-07-11 11:46:26.326865	M018	OFF
2011-07-11 11:46:26.365671	SG024	500(2837,2240,1461,9,7,1907)(2846,2246,1431,8,7,1912)(2896,2225,1422,8,7,1895)(2788,2182,1431,8,7,1881)(2832,2197,1372,9,7,1893)
2011-07-11 11:46:26.695553	SG023	500(2782,1923,2349,9,6,5)(2601,1999,2262,8,6,5)(2822,1713,2534,9,6,6)(2703,1916,2515,9,6,5)(2725,2034,2459,8,6,6)
2011-07-11 11:46:27.106923	SG024	500(2778,2193,1367,9,7,1899)(2884,2263,1467,9,7,1887)(2893,2301,1596,9,7,1857)(2899,2305,1644,9,7,1887)(2927,2245,1627,9,7,1903)
2011-07-11 11:46:27.1928	SG023	500(2680,2351,2419,9,7,5)(2448,2687,1983,8,6,5)(2493,2555,2161,8,6,5)(3013,1961,2406,9,6,5)(2730,1373,2598,9,6,5)
2011-07-11 11:46:27.605756	SG024	500(2917,2233,1644,9,7,1906)(2849,2262,1677,9,7,1908)(2987,2296,1665,8,7,1900)(2893,2245,1695,9,7,1885)(2929,2243,1623,9,7,1894)
2011-07-11 11:46:27.696932	SG023	500(2279,1284,2643,9,6,5)(2944,2035,2550,10,7,5)(3163,2115,2719,9,6,5)(2115,2444,2034,8,7,6)(2829,2261,2627,9,6,5)
2011-07-11 11:46:27.865622	SG024	500(2856,2285,1637,9,7,1900)(2906,2129,1611,9,7,1903)(2910,2280,1604,9,7,1888)(2960,2310,1598,9,7,1887)(2868,2291,1680,8,7,1883)
2011-07-11 11:46:28.195487	SG023	500(2573,2278,2435,8,6,5)(2457,2230,2696,8,6,6)(2603,2308,2586,8,6,5)(2606,2321,2555,9,6,5)(2608,2289,2578,8,6,5)
2011-07-11 11:46:28.355659	SG024	500(2880,2269,1675,8,7,1894)(2877,2263,1706,9,7,1890)(2897,2249,1707,9,7,1887)(2803,2181,1740,9,7,1885)(2902,2188,1682,8,7,1902)
2011-07-11 11:46:28.431476	SS003	STILL
2011-07-11 11:46:28.690832	SG023	500(2637,2321,2549,9,6,6)(2575,2327,2485,9,6,5)(2544,2324,2558,9,7,5)(2596,2347,2576,9,6,5)(2588,2312,2524,9,6,5)
2011-07-11 11:46:28.974961	SG024	500(2911,2241,1680,9,7,1906)(2906,2245,1706,9,7,1899)(2927,2207,1680,9,7,1898)(2915,2237,1667,8,7,1906)(2901,2240,1668,8,7,1907)
2011-07-11 11:46:29.07087	D011	CLOSE
2011-07-11 11:46:29.194906	SG023	500(2642,2337,2522,9,6,5)(2621,2350,2512,9,6,6)(2641,2356,2420,9,6,5)(2636,2362,2279,9,6,5)(2642,2426,2407,9,7,6)
2011-07-11 11:46:29.35567	SG024	500(2929,2253,1698,9,7,1885)(2891,2257,1720,9,7,1897)(2896,2269,1724,9,7,1891)(2906,2269,1680,8,7,1900)(2844,2212,1767,9,7,1883)
2011-07-11 11:46:29.685553	SG023	500(2705,2510,2413,9,6,5)(2824,2386,2361,8,7,6)(2541,2576,2092,8,6,6)(2550,2551,2077,8,6,6)(2714,2283,2073,8,6,5)
2011-07-11 11:46:29.975513	SG024	500(2928,2344,1703,9,7,1875)(2878,2333,1660,9,7,1887)(2806,2264,1596,8,7,1916)(2832,2259,1556,8,7,1915)(2872,2262,1413,8,7,1919)
2011-07-11 11:46:30.052951	LS018	25
2011-07-11 11:46:30.067253	M018	ON	1.4-4
2011-07-11 11:46:30.18565	SG023	500(2745,1910,2316,8,6,6)(2811,1703,2267,8,6,6)(3923,783,2952,9,6,5)(2614,1710,2127,8,6,6)(2524,1597,2578,8,6,5)
2011-07-11 11:46:30.351644	SG024	500(2846,2264,1331,8,7,1902)(2888,2182,1285,8,7,1896)(2806,2208,1354,8,7,1897)(2789,2200,1339,9,7,1896)(2872,2171,1355,8,7,1891)
2011-07-11 11:46:30.686887	SG023	500(2651,1606,2604,9,6,5)(2462,1959,2465,8,6,5)(2758,1993,2456,8,6,5)(2699,2095,2480,8,6,5)(2597,2114,2649,9,7,5)
2011-07-11 11:46:30.855566	SG024	500(2845,2237,1479,9,7,1876)(2891,2226,1573,9,7,1876)(2936,2243,1576,9,7,1892)(2981,2275,1675,8,7,1909)(2888,2184,1636,9,7,1903)
2011-07-11 11:46:31.175701	SG023	500(2586,2019,2831,9,6,5)(2789,2605,2110,8,6,5)(2647,2339,2268,9,6,5)(2675,2426,2165,9,6,5)(2804,2044,2243,8,6,5)
2011-07-11 11:46:31.347282	SG024	500(2924,2266,1571,8,7,1912)(2896,2342,1544,8,7,1911)(2846,2219,1553,8,7,1932)(2836,2231,1547,8,7,1919)(2881,2261,1478,9,7,1887)
2011-07-11 11:46:31.675722	SG023	500(2857,1426,2277,9,6,5)(2871,1327,2278,9,6,5)(2419,1116,2420,9,6,5)(3180,1630,2747,9,6,5)(2777,2001,2175,9,7,5)
2011-07-11 11:46:31.84546	SG024	500(2889,2266,1431,8,7,1895)(2848,2354,1336,8,7,1910)(2848,2272,1359,9,7,1904)(2822,2294,1402,9,7,1906)(2874,2336,1437,8,7,1912)
2011-07-11 11:46:32.180676	SG023	500(2922,2152,2232,8,6,5)(2674,2287,2195,8,6,5)(2188,2443,2148,8,6,5)(2496,2515,2158,8,6,5)(2731,2538,2033,8,6,5)
2011-07-11 11:46:32.345587	SG024	500(2850,2454,1497,9,7,1925)(2853,2280,1548,8,7,1898)(2868,2380,1513,9,7,1894)(2870,2348,1546,8,6,1893)(2878,2362,1495,9,7,1892)
2011-07-11 11:46:32.675454	SG023	500(2524,2527,2352,8,6,5)(2510,2187,2371,8,6,5)(2559,1890,2309,8,6,5)(3127,1142,2396,9,6,5)(2503,991,2479,9,6,5)
2011-07-11 11:46:32.691064	M018	OFF
2011-07-11 11:46:32.955627	SG024	500(2880,2284,1494,9,7,1889)(2860,2266,1478,9,7,1893)(2901,2250,1461,8,7,1888)(2869,2282,1436,8,7,1891)(2787,2235,1428,8,7,1889)
2011-07-11 11:46:33.175024	SG023	500(2854,1576,2601,9,6,5)(2882,2108,2447,8,6,5)(2311,2026,2381,8,6,5)(2820,2215,2327,8,6,5)(2424,2467,2520,9,6,5)
2011-07-11 11:46:33.455687	SG024	500(2865,2263,1440,8,7,1893)(2853,2334,1450,8,7,1891)(2920,2378,1513,9,7,1869)(2845,2257,1508,9,7,1882)(2882,2333,1581,9,7,1874)
2011-07-11 11:46:33.817326	M018	ON	1.4-4
2011-07-11 11:46:33.906868	SG023	500(2467,2289,2262,9,6,5)(2518,2406,2077,8,6,6)(2695,2457,2161,8,6,5)(2615,2284,2104,8,6,5)(2635,1718,2392,9,6,5)
2011-07-11 11:46:34.073566	SG024	500(2834,2325,1545,8,7,1858)(2791,2353,1505,9,7,1870)(2822,2307,1561,8,7,1882)(2899,2294,1468,8,7,1877)(2982,2321,1508,9,7,1892)
2011-07-11 11:46:34.165724	SG023	500(2698,1429,2324,8,6,5)(3111,1372,2573,8,6,6)(2690,1668,2450,8,6,5)(2999,2220,2091,8,6,6)(2656,2395,2161,8,6,5)
2011-07-11 11:46:34.455579	SG024	500(2884,2256,1483,9,7,1891)(2896,2182,1483,9,7,1902)(2857,2331,1581,9,7,1898)(2843,2379,1539,8,7,1912)(2831,2219,1496,9,7,1884)
2011-07-11 11:46:34.664475	SG023	500(2305,2452,2326,8,6,5)(2570,2736,1852,8,6,5)(2496,2508,1993,8,6,5)(2683,2325,2124,8,6,5)(2770,1987,2369,8,6,5)
2011-07-11 11:46:34.84176	SG024	500(2851,2266,1464,8,7,1917)(2831,2269,1522,9,7,1922)(2866,2308,1454,8,7,1902)(2863,2310,1504,9,7,1878)(2985,2265,1527,9,7,1888)
2011-07-11 11:46:35.161837	SG023	500(2691,1552,2342,8,6,5)(2371,1146,2316,8,6,5)(3087,1831,2519,9,6,5)(2825,1869,2538,9,6,5)(2890,2029,2469,8,6,6)
2011-07-11 11:46:35.334853	SG024	500(2891,2378,1380,9,7,1890)(2850,2302,1435,8,7,1891)(2873,2270,1467,9,7,1893)(2882,2320,1480,9,7,1887)(2832,2344,1533,9,7,1890)
2011-07-11 11:46:35.665002	SG023	500(2615,2227,2315,8,6,5)(2600,2249,2364,8,6,5)(2381,2382,2402,9,6,5)(2571,2365,2394,9,6,6)(2471,1859,2624,9,7,5)
2011-07-11 11:46:35.681086	M018	OFF
2011-07-11 11:46:35.950571	SG024	500(2824,2362,1543,8,7,1888)(2791,2294,1557,8,7,1884)(2805,2340,1536,8,7,1865)(2790,2359,1546,8,7,1852)(2831,2261,1396,9,7,1848)
2011-07-11 11:46:36.163713	SG023	500(3026,1515,3385,10,7,5)(2502,1938,2310,8,6,5)(2392,1922,2603,9,6,5)(2093,1609,2580,8,6,6)(2408,1353,2678,9,6,6)
2011-07-11 11:46:36.441748	SG024	500(2630,2266,1213,8,7,1894)(2551,2305,1035,7,7,1888)(2411,2193,843,8,7,1911)(2197,2156,858,8,7,1946)(2098,2227,836,8,7,1976)
2011-07-11 11:46:36.629726	M018	ON	1.4-4
2011-07-11 11:46:36.660622	SG023	500(2150,1380,2437,8,6,5)(2206,1371,2557,9,7,5)(2267,1431,2583,8,6,5)(2255,1476,2540,9,6,6)(2242,1541,2579,9,6,5)
2011-07-11 11:46:36.832454	SG024	500(2048,2177,811,7,7,1949)(2005,2168,918,7,7,1950)(2024,2170,930,7,7,1948)(2042,2139,920,7,7,1921)(2091,2118,905,7,7,1923)
2011-07-11 11:46:37.156921	SG023	500(2301,1550,2558,9,6,5)(2294,1485,2588,8,6,5)(2293,1495,2641,9,7,5)(2260,1538,2568,8,6,5)(2324,1457,2587,8,6,5)
2011-07-11 11:46:37.330951	SG024	500(2088,2151,867,8,7,1925)(2052,2077,876,8,7,1911)(2051,2086,865,8,7,1900)(2082,2098,862,8,7,1896)(2189,2075,815,7,7,1904)
2011-07-11 11:46:37.775558	SG023	500(2272,1501,2594,8,6,6)(2627,1411,2625,9,6,5)(2231,1340,2912,9,7,5)(2863,1786,2383,9,6,5)(2404,2005,2389,9,6,5)
2011-07-11 11:46:37.834298	M018	OFF
2011-07-11 11:46:37.943844	SG024	500(2241,2118,858,8,7,1900)(2309,2128,878,8,7,1875)(2455,2135,1038,7,7,1865)(2523,2154,1155,8,7,1838)(2614,2260,1260,9,7,1813)
2011-07-11 11:46:38.155487	SG023	500(2027,2036,2503,9,6,5)(2748,2476,2574,8,6,5)(2695,2777,2118,8,6,6)(2826,2593,1565,7,6,5)(3522,2175,2309,8,6,5)
2011-07-11 11:46:38.560983	SG024	500(2841,2366,1454,8,7,1831)(2861,2250,1514,9,7,1895)(2837,2285,1585,9,7,1909)(2803,2297,1601,9,7,1909)(2829,2355,1438,8,7,1901)
2011-07-11 11:46:38.65563	SG023	500(2650,2189,2231,8,6,5)(2994,2100,2239,8,6,5)(2474,2140,2333,8,6,5)(2983,1783,1912,8,6,6)(2815,1681,1974,8,6,6)
2011-07-11 11:46:38.822803	SG024	500(2745,2299,1431,8,7,1889)(2774,2312,1347,8,7,1915)(2762,2290,1342,8,7,1925)(2715,2286,1208,8,7,1913)(2795,2281,1248,8,7,1939)
