2011-07-10 15:55:16.225596	SG023	500(2506,2868,2119,1796,2124,1909)(2673,2793,2120,1773,2012,1828)(2553,2891,1993,1805,2019,1886)(2578,2901,1970,1869,1924,1891)(2538,2882,1842,1890,1927,1879)
2011-07-10 15:55:16.279699	MA207	OFF
2011-07-10 15:55:16.572449	D011	CLOSE
2011-07-10 15:55:16.580585	SG024	500(930,2157,2056,9,7,1849)(958,2167,2005,10,7,1854)(935,2126,1983,9,7,1862)(944,2145,1986,9,7,1859)(909,2150,1899,9,7,1886)
2011-07-10 15:55:16.715673	SG023	500(2508,2808,1810,1821,1881,1885)(2684,2804,1797,1752,1859,1848)(2711,2778,1797,1863,1859,1890)(2679,2788,1777,1907,1845,1838)(2787,2755,1810,1931,1867,1836)
2011-07-10 15:55:16.814828	LS207	42
2011-07-10 15:55:16.834265	MA207	ON
2011-07-10 15:55:17.031968	LS018	24
2011-07-10 15:55:17.045911	M018	OFF
2011-07-10 15:55:17.062482	SG024	500(762,2221,1992,9,8,1899)(950,2166,1980,9,7,1894)(908,2228,1953,9,7,1896)(932,2190,1920,9,7,1899)(928,2205,1931,9,7,1908)
2011-07-10 15:55:17.222322	SG023	500(2700,2643,1900,1881,1838,1878)(2783,2737,1897,1869,1803,1919)(2572,2853,1956,1880,1782,1917)(2759,2731,1954,1902,1753,1923)(2795,2653,1980,1996,1755,1926)
2011-07-10 15:55:17.565768	SG024	500(918,2208,1941,9,7,1919)(923,2207,1898,9,7,1929)(956,2203,1904,9,7,1947)(961,2216,1918,10,7,1953)(979,2297,2040,10,7,1943)
2011-07-10 15:55:17.715538	SG023	500(2640,2635,2137,1881,1718,1940)(2713,2715,2118,2049,1718,1932)(2465,2861,2127,1999,1669,2026)(2264,2855,2177,1858,1695,2044)(2390,2676,2182,1961,1929,2029)
2011-07-10 15:55:17.820916	M018	ON
2011-07-10 15:55:17.966355	MA207	OFF
2011-07-10 15:55:17.981579	SS003	MOVED
2011-07-10 15:55:18.06247	SG024	500(822,2171,1886,9,7,1835)(708,2093,1981,9,7,1906)(1070,1906,1919,10,7,1919)(1072,2008,1952,9,7,1943)(1124,2086,2031,10,7,1885)
2011-07-10 15:55:18.215682	SG023	500(2510,2684,2267,2080,2176,1962)(2303,2846,2487,2301,2214,1863)(2057,3058,2372,2277,2081,1750)(2080,2972,2252,2095,1986,1751)(2263,2993,2179,1963,1894,1794)
2011-07-10 15:55:18.555641	SG024	500(1065,2057,2061,9,7,1857)(714,1978,2221,9,7,1891)(670,1893,2037,10,7,1911)(923,1676,1819,9,7,1872)(961,1985,1785,9,7,1813)
2011-07-10 15:55:18.715613	SG023	500(2440,3124,2213,1867,1868,1895)(2375,3053,2161,1884,1872,1915)(2231,3311,1980,1937,1848,1838)(2332,2867,1967,1950,1848,1823)(2256,2691,1962,2076,1836,1809)
2011-07-10 15:55:19.055769	SG024	500(1163,1964,1741,9,7,1882)(1176,2191,1993,9,7,1929)(912,2131,2010,9,7,1942)(721,2295,2464,9,7,1890)(1012,1918,1759,9,7,1752)
2011-07-10 15:55:19.215607	SG023	500(2300,2749,2005,1997,1773,1734)(2395,3001,2052,1806,1774,1862)(2393,3215,2229,1894,1890,2105)(2051,3102,2059,1734,1864,2040)(2159,3139,2082,1665,1850,1990)
2011-07-10 15:55:19.555711	SG024	500(401,1906,1837,9,7,1859)(1101,2020,1874,9,7,1981)(1427,1929,1914,9,7,1954)(1135,1906,2094,9,7,1829)(447,2203,2386,10,7,1873)
2011-07-10 15:55:19.71328	SG023	500(2233,2630,2081,1678,1870,1949)(2253,2572,2190,1771,1861,1947)(2334,3113,2164,1974,1870,1874)(2353,3266,2184,1694,1851,1994)(2310,3054,2083,1953,1816,1889)
2011-07-10 15:55:19.831423	LS018	25
2011-07-10 15:55:19.882211	M018	OFF
2011-07-10 15:55:20.038888	M051	OFF
2011-07-10 15:55:20.054912	SG024	500(434,1713,1767,9,7,1979)(398,1763,1786,9,7,1850)(968,1986,1827,9,7,1838)(1139,2144,1811,9,7,1917)(1169,2238,2005,9,7,1968)
2011-07-10 15:55:20.179436	M017	ON
2011-07-10 15:55:20.205757	SG023	500(2148,3283,1928,1887,1762,1769)(2187,2715,1917,1921,1765,1651)(2333,2663,1966,1976,1756,1704)(2306,2860,2059,2002,1753,1752)(2470,2934,2175,1756,1830,1970)
2011-07-10 15:55:20.555125	SG024	500(676,2137,2151,10,7,1963)(862,2570,2279,10,7,1882)(761,1892,1746,9,7,1787)(806,1958,2070,9,7,1884)(1113,1971,2027,9,7,1943)
2011-07-10 15:55:20.705705	SG023	500(2431,3019,2237,1847,1934,2214)(2112,3291,2054,1829,1883,2071)(2168,2966,2087,1631,1821,1892)(2327,2742,2171,1829,1873,1906)(2220,2702,2166,1963,1906,1963)
2011-07-10 15:55:21.019794	LS016	16
2011-07-10 15:55:21.055378	SG024	500(1261,2025,2040,10,7,1901)(1011,2005,2067,9,7,1860)(775,2273,2417,10,7,1883)(397,1843,1675,8,7,1816)(954,1960,1968,9,7,1823)
2011-07-10 15:55:21.102899	M016	ON
2011-07-10 15:55:21.131656	LS015	12
2011-07-10 15:55:21.141682	M015	ON
2011-07-10 15:55:21.212123	SG023	500(2256,3078,2142,1965,1879,1968)(2276,3109,2106,1857,1863,1986)(2469,3051,2118,2146,1920,1999)(2117,3327,1780,2135,1824,1778)(2249,2982,1736,2171,1816,1605)
2011-07-10 15:55:21.297369	M017	OFF
2011-07-10 15:55:21.428308	MA201	ON
2011-07-10 15:55:21.54563	SG024	500(1018,2037,1775,9,7,1834)(1075,2051,1851,9,7,1900)(1160,2143,1942,9,7,1914)(937,2087,1847,9,7,1938)(764,2244,2306,9,7,1893)
2011-07-10 15:55:21.705816	SG023	500(2299,2781,1752,2088,1824,1620)(2411,2830,1917,2102,1795,1603)(2578,3070,2126,2073,1843,1606)(2531,2924,2201,1954,1899,1715)(2643,2697,2187,1853,1923,1769)
2011-07-10 15:55:21.99061	M009	ON
2011-07-10 15:55:22.046771	SG024	500(913,2137,1744,9,7,1841)(653,1926,1799,8,7,1867)(1101,2042,1883,9,7,1928)(999,2016,1915,9,7,1903)(1045,2013,2020,9,7,1862)
2011-07-10 15:55:22.152221	LS016	17
2011-07-10 15:55:22.176203	M016	OFF
2011-07-10 15:55:22.197043	SG023	500(2754,2703,2167,1925,1964,1682)(2570,2500,2112,1648,1942,1622)(2933,2420,1874,1494,1949,1748)(2727,2327,1827,1698,1971,1821)(2899,2308,1748,1750,1931,1805)
2011-07-10 15:55:22.375602	M008	ON
2011-07-10 15:55:22.535778	SG024	500(1058,2064,2054,9,7,1847)(772,2230,2281,10,7,1877)(111,1688,1614,9,7,1908)(918,1935,1688,9,7,1893)(1096,2013,1867,9,7,1835)
2011-07-10 15:55:22.825691	SG023	500(2927,2237,1726,1914,1858,1747)(2817,2130,1591,1917,1883,1894)(2988,2226,1563,1860,1927,1919)(2647,2299,1544,1882,1916,1936)(2856,2266,1566,1787,1886,1952)
2011-07-10 15:55:23.035866	SG024	500(930,2175,1930,9,7,1885)(992,2195,1986,9,7,1892)(868,2110,1907,9,7,1933)(983,2210,2036,10,7,1896)(880,2280,2073,9,7,1921)
2011-07-10 15:55:23.315689	SG023	500(2855,2185,1674,1821,1771,1906)(2905,2131,1653,1839,1731,1894)(2934,2129,1688,1863,1753,1885)(3128,2239,1602,1866,1752,1929)(2892,2294,1840,1896,1804,1915)
2011-07-10 15:55:23.330943	LS015	13
2011-07-10 15:55:23.347283	M015	OFF
2011-07-10 15:55:23.543255	SG024	500(747,1994,1842,9,7,1831)(1000,1809,1923,9,7,1924)(891,1994,1883,9,7,1975)(924,1884,2069,9,7,1956)(859,1980,2021,10,7,1946)
2011-07-10 15:55:23.635695	LS007	12
2011-07-10 15:55:23.648585	M007	ON
2011-07-10 15:55:23.696852	SG023	500(2892,2373,1800,1981,1790,1880)(2816,2382,1819,2139,1756,1876)(2820,2252,2134,2124,1774,1903)(2760,2259,2242,1853,1716,1922)(2771,2095,2214,1735,1804,1875)
2011-07-10 15:55:24.035798	SG024	500(956,1968,2007,9,7,1869)(832,1974,1999,9,7,1832)(932,1955,1926,9,7,1878)(967,1973,1968,9,7,1877)(935,2032,1957,9,7,1886)
2011-07-10 15:55:24.185695	SG023	500(3042,2183,2186,1781,1887,1877)(2842,2169,2095,1855,1832,1843)(2924,2165,2110,1847,1848,1874)(2904,2140,2115,1861,1853,1885)(2761,2108,2225,1884,1820,1879)
2011-07-10 15:55:24.432403	MA201	OFF
2011-07-10 15:55:24.520831	MA207	ON
2011-07-10 15:55:24.538608	SG024	500(926,2029,1976,9,7,1893)(942,2048,1955,9,7,1886)(903,2090,1974,9,7,1892)(930,2056,1989,9,7,1897)(928,2036,1989,9,7,1900)
2011-07-10 15:55:24.687289	M009	OFF
2011-07-10 15:55:24.698906	SG023	500(2951,2119,2099,1817,1767,1848)(2948,2156,2249,2332,1865,1926)(2729,1959,2423,2082,1977,1743)(2529,2000,2654,1929,1903,1867)(2648,2043,2669,1895,1842,1890)
2011-07-10 15:55:24.787704	M007	OFF
2011-07-10 15:55:24.816999	M008	OFF
2011-07-10 15:55:25.035571	SG024	500(945,2071,2000,9,7,1901)(943,2059,2004,9,7,1896)(941,2055,2003,10,7,1897)(910,2052,2006,10,7,1896)(922,2061,2000,9,7,1894)
2011-07-10 15:55:25.194326	SG023	500(2612,2054,2622,1897,1854,1872)(2540,2107,2644,1882,1845,1868)(2441,2133,2615,1855,1858,1892)(2527,2134,2621,1852,1871,1895)(2547,2139,2636,1838,1871,1877)
2011-07-10 15:55:25.531965	SG024	500(921,2025,1991,9,7,1892)(943,2042,1995,9,7,1894)(925,2035,1995,9,7,1894)(920,2048,1993,9,7,1896)(926,2060,2003,9,7,1895)
2011-07-10 15:55:25.630072	MA207	OFF
2011-07-10 15:55:25.685784	SG023	500(2503,2062,2659,1839,1855,1883)(2505,2100,2684,1816,1788,1932)(2524,2083,2646,1830,1801,1959)(2566,2087,2644,1847,1812,1925)(2552,2050,2628,1829,1811,1918)
2011-07-10 15:55:26.02568	SG024	500(934,2057,2022,10,7,1894)(943,2045,2023,10,7,1893)(935,2047,2028,10,7,1895)(938,2066,2022,9,8,1894)(956,2051,2014,9,7,1894)
2011-07-10 15:55:26.186822	SG023	500(2571,2039,2676,1853,1827,1883)(2524,2061,2643,1859,1829,1875)(2515,2102,2648,1844,1831,1889)(2589,2132,2677,1822,1794,1887)(2555,2236,2580,1798,1773,1890)
2011-07-10 15:55:26.533102	SG024	500(939,2065,2015,10,7,1893)(948,2077,2023,10,7,1891)(924,2013,1995,9,7,1893)(936,2039,1970,9,7,1899)(923,2060,2000,10,7,1900)
2011-07-10 15:55:26.685617	SG023	500(2629,1946,2488,1758,1910,1922)(2484,1789,2647,1819,1948,1937)(2616,1991,2645,1879,1849,1881)(2528,2112,2633,1886,1810,1866)(2510,2144,2642,1868,1814,1868)
2011-07-10 15:55:27.025664	SG024	500(959,2074,2057,9,7,1898)(940,2088,2005,9,7,1895)(929,2075,2007,9,7,1896)(935,2073,2013,10,7,1895)(937,2069,1999,10,7,1894)
2011-07-10 15:55:27.185602	SG023	500(2514,2120,2663,1853,1814,1893)(2517,2107,2610,1860,1828,1921)(2530,2197,2608,1848,1849,1923)(2509,2077,2656,1832,1831,1949)(2485,2010,2667,1836,1841,1936)
2011-07-10 15:55:27.52553	SG024	500(932,2049,2003,9,7,1895)(935,2050,1993,9,7,1898)(932,2065,2023,9,7,1898)(926,2112,2021,9,7,1898)(945,2064,2017,10,7,1892)
2011-07-10 15:55:27.682357	SG023	500(2518,2126,2699,1852,1859,1926)(2362,2356,2721,1799,1745,1908)(2748,2422,2515,1786,1731,1961)(2518,2034,2329,1805,1935,2216)(2705,2105,2576,1745,1933,2280)
2011-07-10 15:55:28.175694	SG023	500(2670,2223,2646,1685,1823,2045)(2661,2157,2597,1822,1848,1834)(2617,2255,2534,1921,1872,1709)(2695,2555,2563,1940,1873,1718)(2591,2525,2497,1844,1825,1813)
2011-07-10 15:55:28.673209	SG023	500(2575,2358,2507,1531,1828,1821)(2723,2370,2412,1783,1712,1918)(2668,2344,2385,1786,1812,1946)(2544,2367,2339,1861,1835,2083)(2573,2448,2289,1753,1882,2278)
2011-07-10 15:55:29.173383	SG023	500(2547,2651,2211,1676,1931,2382)(2563,2928,2212,1726,1925,2325)(2490,3022,2159,1703,1933,2180)(2365,3036,2108,1704,1887,2036)(2315,3005,2091,1751,1837,1918)
2011-07-10 15:55:29.665701	SG023	500(2219,2991,2082,1852,1823,1873)(2225,2986,2048,1847,1818,1876)(2228,2979,2044,1852,1824,1876)(2200,2983,2036,1859,1836,1896)(2234,2996,2041,1853,1840,1906)
2011-07-10 15:55:30.16695	SG023	500(2229,3015,2047,1853,1833,1904)(2201,3001,2029,1840,1821,1896)(2189,2962,2025,1811,1816,1895)(2256,2991,2022,1767,1828,1921)(2259,2995,2058,1810,1838,1922)
2011-07-10 15:55:30.495428	M007	ON
2011-07-10 15:55:30.665504	SG023	500(2265,2988,2066,1846,1846,1911)(2222,3010,2031,1875,1846,1912)(2219,2985,2011,1871,1844,1898)(2212,3009,1999,1873,1831,1884)(2210,3010,2022,1867,1832,1884)
2011-07-10 15:55:31.172398	SG023	500(2224,3010,2017,1852,1828,1893)(2227,3004,2032,1842,1825,1901)(2220,2982,2072,1844,1826,1898)(2249,2997,2045,1829,1811,1885)(2271,2965,2045,1838,1826,1872)
2011-07-10 15:55:31.663208	SG023	500(2237,2980,2039,1854,1848,1903)(2230,3013,2062,1839,1840,1909)(2257,2979,2040,1849,1835,1903)(2238,3018,2047,1839,1831,1900)(2239,2993,2044,1831,1828,1901)
2011-07-10 15:55:32.155723	SG023	500(2247,2974,2041,1842,1821,1894)(2256,2984,2051,1830,1831,1911)(2266,2987,2040,1836,1828,1904)(2259,3000,2049,1843,1831,1902)(2257,2994,2059,1847,1831,1903)
2011-07-10 15:55:32.205386	M007	OFF
2011-07-10 15:55:32.661171	SG023	500(2232,2994,2035,1846,1830,1900)(2249,2991,2029,1835,1833,1904)(2252,2993,2037,1843,1831,1902)(2223,2998,2044,1843,1831,1902)(2245,3008,2042,1839,1831,1903)
2011-07-10 15:55:33.139443	MA207	ON
2011-07-10 15:55:33.160947	SG023	500(2253,2987,2056,1842,1830,1903)(2233,2999,2055,1840,1832,1904)(2242,2989,2052,1834,1831,1902)(2236,2990,2048,1837,1829,1899)(2247,2994,2056,1835,1830,1902)
2011-07-10 15:55:33.653901	SG023	500(2244,2990,2054,1837,1830,1903)(2237,2995,2054,1838,1830,1901)(2249,2986,2047,1834,1830,1901)(2246,3005,2051,1835,1827,1900)(2261,2994,2048,1834,1830,1902)
2011-07-10 15:55:34.158512	SG023	500(2237,2983,2052,1840,1831,1900)(2250,2998,2037,1835,1832,1903)(2249,2985,2042,1834,1830,1902)(2238,2989,2052,1834,1828,1901)(2233,2986,2050,1835,1829,1903)
2011-07-10 15:55:34.269588	MA207	OFF
2011-07-10 15:55:34.655706	SG023	500(2226,2991,2058,1835,1827,1900)(2239,2983,2054,1834,1828,1902)(2261,2991,2052,1839,1830,1902)(2236,2978,2052,1841,1831,1902)(2244,2984,2051,1838,1831,1901)
2011-07-10 15:55:35.150316	SG023	500(2244,2991,2079,1843,1831,1900)(2240,3002,2038,1841,1831,1902)(2246,2986,2062,1840,1832,1903)(2248,2991,2039,1843,1831,1903)(2242,2987,2041,1839,1832,1903)
2011-07-10 15:55:35.652047	SG023	500(2245,2980,2055,1839,1830,1900)(2247,3002,2040,1836,1830,1901)(2239,3007,2047,1832,1830,1896)(2249,3001,2035,1829,1829,1898)(2232,3005,2052,1827,1833,1903)
2011-07-10 15:55:36.145594	SG023	500(2247,2986,2046,1831,1837,1911)(2241,3013,2043,1840,1840,1915)(2231,2999,2042,1843,1846,1925)(2253,2979,2039,1839,1846,1926)(2216,2993,2003,1839,1831,1897)
2011-07-10 15:55:36.528998	MA207	ON
2011-07-10 15:55:36.645819	SG023	500(2209,2996,2020,1837,1831,1895)(2227,3020,2020,1841,1829,1906)(2261,3010,1995,1849,1825,1896)(2240,3004,2052,1832,1819,1884)(2195,2999,2073,1841,1821,1887)
2011-07-10 15:55:37.146754	SG023	500(2232,2968,1983,1837,1836,1888)(2254,3008,2026,1854,1831,1894)(2234,3000,2044,1838,1839,1905)(2241,3007,2033,1842,1835,1907)(2242,3000,2031,1836,1837,1911)
2011-07-10 15:55:37.644605	MA207	OFF
2011-07-10 15:55:37.651547	SG023	500(2235,2989,2039,1836,1836,1906)(2216,2997,2034,1834,1833,1906)(2250,3003,2029,1835,1834,1905)(2224,2991,2029,1834,1831,1902)(2241,3002,2023,1828,1830,1902)
2011-07-10 15:55:38.14546	SG023	500(2222,3008,2021,1830,1827,1899)(2254,2981,2015,1832,1827,1900)(2239,2985,2046,1835,1828,1900)(2254,2975,2001,1839,1825,1897)(2234,3003,2033,1839,1829,1901)
2011-07-10 15:55:38.589572	MA207	ON
2011-07-10 15:55:38.64109	SG023	500(2238,2994,2032,1840,1829,1902)(2243,2998,2012,1839,1826,1905)(2223,3008,2010,1869,1837,1912)(2257,2986,2062,1822,1837,1901)(2230,2993,2028,1823,1819,1900)
2011-07-10 15:55:39.135658	SG023	500(2238,3004,2028,1828,1824,1895)(2250,3007,2050,1836,1828,1900)(2234,3001,2003,1839,1826,1903)(2233,2993,2030,1831,1830,1904)(2240,2992,2046,1839,1830,1896)
2011-07-10 15:55:39.63337	SG023	500(2251,3008,2015,1838,1832,1899)(2241,2991,2037,1844,1837,1906)(2252,3007,2025,1840,1837,1909)(2233,2986,2026,1837,1834,1905)(2234,3011,2016,1837,1829,1899)
2011-07-10 15:55:39.699212	MA207	OFF
2011-07-10 15:55:40.135658	SG023	500(2239,3016,2040,1831,1828,1899)(2241,2985,2021,1833,1824,1898)(2231,3002,2026,1838,1829,1901)(2251,2996,2032,1839,1828,1901)(2224,2997,2035,1842,1830,1899)
2011-07-10 15:55:40.625694	SG023	500(2245,3000,2041,1846,1833,1906)(2251,3004,2026,1851,1840,1913)(2220,2980,2014,1857,1838,1909)(2212,3003,2002,1852,1834,1903)(2228,2995,2021,1841,1831,1903)
2011-07-10 15:55:41.126993	SG023	500(2221,2998,2022,1842,1829,1902)(2239,3009,2002,1836,1828,1899)(2209,2993,2010,1835,1827,1898)(2244,3015,2023,1833,1829,1900)(2232,3006,2022,1829,1830,1902)
2011-07-10 15:55:41.625138	SG023	500(2238,3000,2031,1840,1831,1901)(2215,2982,2024,1836,1832,1903)(2233,3008,2034,1841,1832,1905)(2224,3009,2006,1840,1832,1903)(2225,2996,2027,1839,1831,1902)
2011-07-10 15:55:42.125805	SG023	500(2223,3020,2013,1836,1829,1901)(2222,3002,2019,1834,1830,1902)(2230,3001,2020,1834,1828,1900)(2229,3008,2012,1832,1828,1903)(2235,3003,2015,1832,1829,1901)
2011-07-10 15:55:42.616971	SG023	500(2216,3003,2043,1833,1830,1901)(2234,2997,2016,1835,1829,1901)(2253,2997,2030,1838,1836,1910)(2219,3001,2023,1843,1833,1902)(2217,3008,2024,1837,1830,1900)
2011-07-10 15:55:43.115681	SG023	500(2219,3001,2014,1838,1830,1901)(2220,3014,2021,1842,1828,1899)(2211,3003,2030,1839,1832,1902)(2242,2986,2027,1845,1832,1902)(2220,2997,2030,1846,1831,1902)
2011-07-10 15:55:43.615684	SG023	500(2231,3005,2021,1844,1833,1905)(2228,3002,2024,1842,1833,1903)(2219,2997,2029,1844,1832,1901)(2211,3019,1995,1840,1831,1902)(2222,3012,2011,1833,1831,1902)
2011-07-10 15:55:44.115607	SG023	500(2215,3002,2014,1835,1831,1901)(2226,3002,2007,1833,1832,1905)(2219,3016,2015,1833,1831,1903)(2227,3001,2011,1842,1833,1903)(2230,3004,2004,1838,1831,1903)
2011-07-10 15:55:44.615555	SG023	500(2209,2994,2018,1838,1830,1901)(2212,2997,2011,1836,1830,1902)(2218,3000,2016,1831,1828,1899)(2211,3004,2019,1834,1830,1901)(2236,3007,2009,1834,1827,1901)
2011-07-10 15:55:45.115559	SG023	500(2219,3015,2007,1830,1834,1905)(2249,2991,2023,1848,1831,1905)(2226,3013,2009,1846,1821,1880)(2219,3011,2021,1844,1819,1871)(2236,3013,2037,1838,1833,1902)
2011-07-10 15:55:45.493145	SG024	500(919,2054,1955,9,7,1893)(946,2063,1954,9,7,1900)(928,2062,1947,9,7,1897)(940,2062,1962,9,7,1895)(924,2058,1968,9,7,1895)
2011-07-10 15:55:45.605683	SG023	500(2258,2990,2032,1846,1843,1923)(2211,2984,2012,1853,1836,1904)(2214,2983,2029,1840,1838,1904)(2242,3000,2036,1839,1830,1901)(2214,3002,2012,1838,1829,1900)
2011-07-10 15:55:45.992565	SG024	500(923,2038,1941,9,7,1895)(927,2051,1950,9,7,1897)(939,2059,1953,9,7,1896)(940,2094,1942,9,7,1891)(930,2080,1956,9,7,1890)
2011-07-10 15:55:46.106782	SG023	500(2222,3001,2020,1834,1829,1902)(2253,2999,2020,1837,1831,1904)(2262,2969,2028,1856,1840,1901)(2270,2995,1996,1875,1848,1903)(2248,3009,2001,1884,1847,1890)
2011-07-10 15:55:46.494254	SG024	500(919,2060,1953,9,7,1887)(916,2051,1943,9,7,1889)(926,2050,1942,9,7,1889)(929,2049,1950,9,7,1893)(925,2058,1953,9,7,1896)
2011-07-10 15:55:46.605597	SG023	500(2211,3000,2026,1884,1844,1887)(2221,3006,1986,1877,1839,1896)(2206,3008,1996,1864,1837,1899)(2200,3011,1995,1842,1830,1898)(2232,3020,1991,1828,1826,1906)
2011-07-10 15:55:46.992378	SG024	500(931,2052,1942,9,7,1896)(921,2065,1957,9,7,1897)(930,2048,1960,9,7,1897)(930,2056,1966,9,7,1898)(915,2057,1973,9,7,1898)
2011-07-10 15:55:47.102127	SG023	500(2230,3017,2002,1822,1824,1902)(2249,2995,2019,1825,1824,1900)(2253,3000,2006,1821,1827,1905)(2223,3003,2025,1825,1826,1905)(2244,3008,1996,1827,1815,1907)
2011-07-10 15:55:47.485183	SG024	500(928,2054,1963,9,7,1900)(939,2039,1954,9,7,1898)(924,2068,1978,9,7,1901)(922,2062,1958,9,7,1899)(934,2059,1997,9,7,1899)
2011-07-10 15:55:47.604202	SG023	500(2264,3005,2075,1808,1815,1896)(2262,2978,1948,1808,1831,1896)(2264,3005,2010,1819,1828,1904)(2244,2984,2051,1816,1833,1910)(2223,2998,2001,1829,1822,1889)
2011-07-10 15:55:47.983257	SG024	500(934,2051,1979,9,7,1893)(932,2051,1980,9,7,1891)(939,2061,1987,9,7,1899)(922,2035,1981,9,7,1894)(940,2048,1971,9,7,1887)
2011-07-10 15:55:48.095854	SG023	500(2208,3012,1983,1801,1819,1883)(2292,2994,2082,1803,1842,1917)(2264,2993,1996,1843,1831,1899)(2198,3001,1973,1824,1823,1883)(2283,2998,2035,1812,1847,1923)
2011-07-10 15:55:48.595662	SG023	500(2253,3006,1988,1842,1836,1908)(2205,3004,1993,1818,1828,1891)(2261,2995,2002,1821,1831,1900)(2252,2993,1997,1838,1831,1898)(2252,2949,1959,1855,1859,1894)
2011-07-10 15:55:48.87544	M007	ON
2011-07-10 15:55:49.095801	SG023	500(2273,2949,1944,1886,1892,1914)(2303,3041,1864,1903,1919,1929)(2339,3030,1897,1954,1940,1913)(2270,3052,1883,1921,1856,1916)(2215,3013,1845,1945,1835,1915)
2011-07-10 15:55:49.163428	MA201	ON
2011-07-10 15:55:49.591076	SG023	500(2251,2997,1809,1915,1813,1916)(2236,2977,1833,1894,1801,1909)(2273,3078,1866,1870,1805,1897)(2160,2992,1976,1934,1818,1887)(2191,3030,1952,1873,1809,1905)
2011-07-10 15:55:49.63566	SG024	500(930,2161,1859,9,7,1923)(923,2146,1879,9,8,1923)(986,2098,1897,9,7,1910)(927,2028,1949,9,7,1909)(922,2089,1934,9,7,1916)
2011-07-10 15:55:50.095093	SG023	500(2172,3007,1982,1862,1816,1899)(2160,3040,2076,1871,1808,1916)(2196,3018,2021,1797,1793,1897)(2163,2998,2086,1820,1795,1894)(2274,2957,2084,1788,1827,1903)
2011-07-10 15:55:50.135625	SG024	500(912,1982,1945,9,7,1915)(925,1968,1992,9,7,1923)(973,2038,2014,10,7,1919)(989,2001,2083,9,7,1911)(1004,1936,2045,10,8,1894)
2011-07-10 15:55:50.595061	SG023	500(2177,2997,2064,1913,1855,1925)(2190,3015,2078,1853,1849,1915)(2120,3043,2037,1914,1851,1914)(2188,2957,2058,1816,1826,1876)(2222,3087,2033,1834,1832,1887)
2011-07-10 15:55:50.636701	SG024	500(966,1999,2050,9,7,1889)(973,1932,1999,9,7,1882)(901,2042,2008,10,7,1879)(909,2051,1992,10,7,1869)(925,2069,1924,9,7,1885)
2011-07-10 15:55:50.841232	MA201	OFF
2011-07-10 15:55:51.085586	SG023	500(2244,3007,1983,1819,1825,1874)(2248,2983,1961,1810,1839,1894)(2255,3020,2027,1824,1843,1895)(2247,2993,1973,1851,1840,1894)(2248,3009,1972,1828,1837,1899)
2011-07-10 15:55:51.137952	M007	OFF
2011-07-10 15:55:51.145487	SG024	500(909,2090,1951,9,7,1892)(924,2090,1918,10,7,1891)(918,2078,1940,9,7,1892)(931,2084,1947,9,7,1897)(929,2077,1945,9,7,1896)
2011-07-10 15:55:51.585633	SG023	500(2261,3013,1999,1831,1835,1899)(2255,2994,1969,1847,1835,1898)(2228,3003,1982,1839,1833,1899)(2243,3021,1993,1836,1829,1901)(2214,3011,1988,1840,1827,1901)
2011-07-10 15:55:51.635662	SG024	500(921,2069,1935,9,7,1897)(923,2063,1958,9,7,1896)(927,2051,1956,9,7,1896)(927,2044,1960,9,7,1897)(918,2040,1955,9,7,1897)
2011-07-10 15:55:52.085768	SG023	500(2243,3008,1986,1836,1826,1902)(2221,3004,1977,1836,1828,1903)(2240,3013,1998,1840,1827,1900)(2234,3003,2005,1843,1828,1903)(2211,2997,1985,1836,1828,1903)
2011-07-10 15:55:52.125698	SG024	500(932,2057,1955,9,7,1896)(933,2051,1950,9,7,1897)(933,2048,1962,9,7,1894)(921,2037,1950,9,7,1895)(927,2067,1943,9,7,1895)
2011-07-10 15:55:52.585757	SG023	500(2246,3006,2009,1844,1840,1909)(2226,3007,1976,1844,1829,1894)(2218,2994,2004,1823,1827,1898)(2286,3005,2036,1840,1838,1913)(2245,3003,1982,1837,1831,1908)
2011-07-10 15:55:52.634749	SG024	500(933,2047,1954,9,7,1895)(948,2061,1991,9,7,1895)(944,2050,1956,9,7,1894)(926,2063,1972,9,7,1900)(940,2048,1971,9,7,1899)
2011-07-10 15:55:53.076965	SG023	500(2214,3020,1993,1843,1837,1910)(2255,2993,2020,1851,1837,1910)(2235,2985,1971,1854,1835,1905)(2225,2997,1973,1848,1832,1898)(2227,2997,1993,1835,1823,1888)
2011-07-10 15:55:53.125698	SG024	500(926,2048,1986,9,7,1900)(923,2068,1962,9,7,1899)(919,2055,1972,9,7,1894)(919,2068,1978,9,7,1888)(938,2055,1983,9,7,1890)
2011-07-10 15:55:53.575655	SG023	500(2230,3008,2001,1845,1830,1893)(2251,3018,1991,1852,1834,1898)(2230,3007,2000,1848,1836,1898)(2234,3014,1985,1852,1833,1902)(2219,3006,1985,1846,1834,1901)
2011-07-10 15:55:53.625647	SG024	500(927,2059,1963,9,7,1892)(933,2047,1973,9,7,1894)(913,2051,1943,9,7,1897)(919,2055,1960,9,7,1893)(909,2056,1956,9,7,1894)
2011-07-10 15:55:54.075575	SG023	500(2213,3009,1986,1847,1833,1903)(2245,3002,1972,1830,1827,1896)(2244,3010,1969,1807,1818,1869)(2258,3002,2005,1817,1823,1875)(2286,2984,1985,1841,1828,1907)
